date,open
1992-01-24,237
1992-01-25,226
1992-01-27,478
1992-01-28,245
1992-01-29,168
1992-01-30,249
1992-01-31,278
1992-01-02,890
1992-03-02,588
1992-04-02,270
1992-05-02,266
1992-06-02,558
1992-07-02,267
1992-08-02,568
1992-10-02,689
1992-11-02,358
1992-12-02,370
1992-02-13,478
1992-02-14,490
1992-02-15,347
1992-02-17,137
1992-02-18,168
1992-02-19,468
1992-02-20,568
1992-02-21,578
1992-02-22,667
1992-02-24,899
1992-02-26,490
1992-02-27,134
1992-02-28,156
1992-02-29,347
1992-04-03,700
1992-05-03,290
1992-06-03,250
1992-07-03,180
1992-09-03,123
1992-10-03,123
1992-11-03,157
1992-12-03,149
1992-03-13,370
1992-03-14,390
1992-03-16,360
1992-03-17,368
1992-03-18,690
1992-03-20,344
1992-03-21,245
1992-03-23,126
1992-03-24,166
1992-03-25,167
1992-03-26,257
1992-03-27,223
1992-03-28,240
1992-03-30,134
1992-03-31,779
1992-01-04,336
1992-02-04,459
1992-03-04,579
1992-06-04,126
1992-07-04,567
1992-08-04,660
1992-09-04,369
1992-10-04,247
1992-11-04,689
1992-04-13,469
1992-04-14,366
1992-04-16,355
1992-04-17,349
1992-04-18,166
1992-04-20,170
1992-04-21,135
1992-04-22,160
1992-04-23,359
1992-04-24,169
1992-04-25,790
1992-04-27,579
1992-04-28,579
1992-04-29,456
1992-04-30,378
1992-06-05,257
1992-07-05,790
1992-09-05,669
1992-11-05,488
1992-12-05,234
1992-05-13,226
1992-05-14,380
1992-05-15,670
1992-05-16,467
1992-05-18,370
1992-05-19,568
1992-05-20,477
1992-05-21,569
1992-05-22,134
1992-05-23,249
1992-05-25,179
1992-05-26,250
1992-05-27,370
1992-05-28,167
1992-05-29,139
1992-05-30,357
1992-01-06,266
1992-02-06,378
1992-03-06,229
1992-04-06,139
1992-05-06,346
1992-06-06,279
1992-08-06,350
1992-09-06,680
1992-10-06,770
1992-11-06,134
1992-06-13,559
1992-06-15,480
1992-06-16,470
1992-06-17,468
1992-06-18,348
1992-06-19,124
1992-06-20,350
1992-06-22,259
1992-06-23,117
1992-06-24,137
1992-06-25,222
1992-06-26,145
1992-06-27,346
1992-06-29,467
1992-06-30,590
1992-01-07,578
1992-03-07,890
1992-04-07,457
1992-06-07,114
1992-07-07,125
1992-08-07,129
1992-09-07,158
1992-10-07,248
1992-11-07,379
1992-07-13,367
1992-07-14,228
1992-07-15,344
1992-07-16,467
1992-07-17,249
1992-07-18,349
1992-07-20,388
1992-07-21,279
1992-07-22,335
1992-07-23,458
1992-07-24,234
1992-07-25,349
1992-07-27,124
1992-07-28,125
1992-07-29,790
1992-07-30,136
1992-07-31,358
1992-01-08,579
1992-03-08,268
1992-04-08,666
1992-05-08,799
1992-06-08,570
1992-07-08,245
1992-08-08,556
1992-10-08,189
1992-11-08,156
1992-12-08,467
1992-08-14,180
1992-08-17,158
1992-08-18,457
1992-08-19,560
1992-08-20,900
1992-08-21,380
1992-08-24,670
1992-08-25,334
1992-08-26,256
1992-08-27,800
1992-08-28,267
1992-08-29,379
1992-03-09,890
1992-04-09,578
1992-05-09,177
1992-07-09,668
1992-08-09,467
1992-09-09,678
1992-11-09,135
1992-12-09,166
1992-09-14,449
1992-09-15,147
1992-09-16,234
1992-09-17,113
1992-09-18,126
1992-09-19,469
1992-09-21,356
1992-09-22,470
1992-09-23,445
1992-09-24,559
1992-09-25,389
1992-09-26,590
1992-09-28,459
1992-09-29,690
1992-09-30,124
1992-01-10,660
1992-02-10,590
1992-03-10,458
1992-07-10,356
1992-08-10,330
1992-09-10,258
1992-10-10,237
1992-12-10,880
1992-10-13,670
1992-10-14,234
1992-10-15,155
1992-10-16,470
1992-10-17,340
1992-10-19,478
1992-10-20,148
1992-10-21,578
1992-10-22,346
1992-10-30,368
1992-10-31,359
1992-02-11,159
1992-04-11,369
1992-05-11,236
1992-06-11,379
1992-07-11,118
1992-09-11,455
1992-10-11,380
1992-11-11,458
1992-12-11,149
1992-11-13,690
1992-11-14,267
1992-11-16,256
1992-11-17,790
1992-11-18,460
1992-11-19,156
1992-11-20,257
1992-11-21,269
1992-11-23,678
1992-11-24,270
1992-11-25,568
1992-11-26,890
1992-11-27,559
1992-11-28,300
1992-11-30,135
1992-01-12,360
1992-02-12,233
1992-03-12,148
1992-04-12,123
1992-05-12,467
1992-10-12,660
1992-12-14,599
1992-12-15,170
1992-12-16,150
1992-12-17,269
1992-12-18,339
1992-12-19,779
1992-12-21,146
1992-12-22,247
1992-12-23,130
1992-12-24,123
1992-12-25,256
1992-12-26,238
1992-12-28,290
1992-12-29,245
1992-12-30,370
1992-12-31,245
1993-02-01,590
1993-04-01,349
1993-05-01,667
1993-06-01,256
1993-07-01,269
1993-08-01,789
1993-09-01,169
1993-11-01,599
1993-12-01,390
1993-01-13,450
1993-01-15,589
1993-01-16,248
1993-01-18,279
1993-01-19,169
1993-01-20,158
1993-01-21,590
1993-01-22,589
1993-01-23,670
1993-01-25,890
1993-01-27,224
1993-01-28,460
1993-01-29,350
1993-01-30,490
1993-01-02,369
1993-02-02,556
1993-03-02,240
1993-04-02,569
1993-05-02,128
1993-06-02,260
1993-08-02,149
1993-09-02,780
1993-10-02,370
1993-11-02,467
1993-12-02,278
1993-02-13,125
1993-02-15,670
1993-02-16,290
1993-02-17,990
1993-02-18,680
1993-02-20,578
1993-02-22,359
1993-02-23,370
1993-02-24,790
1993-02-25,168
1993-02-26,335
1993-02-27,349
1993-01-03,145
1993-02-03,249
1993-03-03,238
1993-04-03,114
1993-05-03,390
1993-06-03,690
1993-09-03,236
1993-10-03,167
1993-11-03,789
1993-12-03,127
1993-03-13,247
1993-03-15,250
1993-03-16,268
1993-03-17,170
1993-03-18,350
1993-03-19,115
1993-03-20,800
1993-03-22,349
1993-03-23,130
1993-03-26,348
1993-03-27,800
1993-03-29,599
1993-03-30,189
1993-03-31,578
1993-01-04,179
1993-02-04,146
1993-03-04,348
1993-06-04,889
1993-07-04,157
1993-08-04,189
1993-09-04,158
1993-10-04,150
1993-12-04,227
1993-04-13,457
1993-04-14,369
1993-04-15,130
1993-04-16,150
1993-04-17,799
1993-04-19,367
1993-04-20,125
1993-04-21,478
1993-04-22,567
1993-04-23,127
1993-04-26,240
1993-04-27,359
1993-04-28,456
1993-04-29,450
1993-04-30,178
1993-03-05,679
1993-04-05,568
1993-05-05,150
1993-06-05,588
1993-07-05,113
1993-08-05,280
1993-10-05,668
1993-11-05,389
1993-12-05,156
1993-05-13,158
1993-05-14,489
1993-05-15,223
1993-05-17,679
1993-05-18,160
1993-05-19,257
1993-05-20,370
1993-05-21,489
1993-05-22,138
1993-05-24,559
1993-05-25,258
1993-05-26,159
1993-05-27,178
1993-05-28,280
1993-05-29,237
1993-05-31,678
1993-01-06,234
1993-03-06,180
1993-04-06,156
1993-05-06,137
1993-08-06,268
1993-09-06,447
1993-10-06,360
1993-11-06,133
1993-12-06,280
1993-06-14,167
1993-06-15,690
1993-06-16,127
1993-06-17,668
1993-06-18,467
1993-06-19,146
1993-06-21,289
1993-06-22,268
1993-06-23,679
1993-06-24,667
1993-06-25,223
1993-06-26,270
1993-06-28,580
1993-06-29,557
1993-06-30,158
1993-02-07,240
1993-03-07,126
1993-05-07,246
1993-06-07,570
1993-07-07,245
1993-08-07,135
1993-09-07,358
1993-10-07,156
1993-12-07,469
1993-07-13,177
1993-07-14,789
1993-07-15,367
1993-07-16,778
1993-07-17,290
1993-07-19,139
1993-07-20,230
1993-07-21,360
1993-07-22,788
1993-07-23,190
1993-07-24,126
1993-07-30,179
1993-07-31,590
1993-03-08,138
1993-04-08,133
1993-05-08,679
1993-06-08,346
1993-07-08,245
1993-09-08,157
1993-10-08,240
1993-12-08,470
1993-08-13,244
1993-08-14,280
1993-08-16,357
1993-08-17,490
1993-08-18,268
1993-08-19,113
1993-08-20,280
1993-08-23,568
1993-08-24,118
1993-08-25,157
1993-08-26,460
1993-08-27,180
1993-08-28,789
1993-08-30,288
1993-01-09,256
1993-02-09,569
1993-03-09,345
1993-04-09,357
1993-06-09,127
1993-07-09,457
1993-08-09,258
1993-09-09,359
1993-10-09,259
1993-11-09,479
1993-09-13,455
1993-09-14,678
1993-09-15,140
1993-09-16,460
1993-09-17,160
1993-09-18,160
1993-09-20,130
1993-09-21,180
1993-09-22,256
1993-09-23,347
1993-09-24,550
1993-09-25,119
1993-09-27,240
1993-09-28,579
1993-09-29,478
1993-09-30,269
1993-01-10,690
1993-02-10,260
1993-04-10,229
1993-05-10,459
1993-06-10,114
1993-07-10,378
1993-08-10,559
1993-09-10,690
1993-11-10,189
1993-12-10,266
1993-10-13,490
1993-10-14,236
1993-10-15,679
1993-10-16,880
1993-10-18,245
1993-10-19,689
1993-10-20,789
1993-10-21,367
1993-10-22,569
1993-10-23,367
1993-10-25,170
1993-10-26,238
1993-10-27,126
1993-10-28,458
1993-10-29,258
1993-10-30,690
1993-01-11,679
1993-02-11,118
1993-03-11,790
1993-04-11,335
1993-05-11,268
1993-06-11,579
1993-08-11,456
1993-09-11,480
1993-10-11,560
1993-11-18,267
1993-11-19,468
1993-11-20,256
1993-11-22,269
1993-11-23,890
1993-11-24,460
1993-11-25,158
1993-11-26,125
1993-11-27,234
1993-11-29,900
1993-11-30,158
1993-01-12,578
1993-02-12,236
1993-03-12,469
1993-04-12,224
1993-06-12,347
1993-07-12,346
1993-08-12,140
1993-09-12,278
1993-10-12,470
1993-11-12,689
1993-12-13,340
1993-12-14,780
1993-12-15,145
1993-12-16,266
1993-12-17,680
1993-12-18,780
1993-12-20,148
1993-12-21,790
1993-12-22,557
1993-12-23,260
1993-12-24,125
1993-12-27,340
1993-12-28,588
1993-12-29,369
1993-12-30,233
1993-12-31,124
1994-03-01,369
1994-04-01,347
1994-05-01,780
1994-06-01,246
1994-07-01,679
1994-08-01,780
1994-10-01,880
1994-11-01,167
1994-12-01,690
1994-01-13,167
1994-01-15,130
1994-01-17,460
1994-01-18,349
1994-01-19,560
1994-01-20,139
1994-01-24,146
1994-01-25,345
1994-01-27,138
1994-01-28,469
1994-01-29,260
1994-01-31,580
1994-01-02,137
1994-02-02,247
1994-03-02,469
1994-04-02,158
1994-05-02,227
1994-07-02,589
1994-08-02,458
1994-09-02,478
1994-10-02,247
1994-11-02,279
1994-12-02,689
1994-02-14,260
1994-02-15,128
1994-02-16,227
1994-02-18,134
1994-02-19,458
1994-02-21,267
1994-02-22,270
1994-02-23,236
1994-02-24,667
1994-02-25,270
1994-02-26,440
1994-02-28,690
1994-01-03,230
1994-02-03,660
1994-03-03,148
1994-04-03,478
1994-05-03,250
1994-07-03,348
1994-08-03,228
1994-09-03,380
1994-11-03,689
1994-12-03,157
1994-03-15,478
1994-03-16,790
1994-03-17,344
1994-03-18,367
1994-03-19,237
1994-03-21,890
1994-03-22,236
1994-03-23,890
1994-03-24,178
1994-03-25,255
1994-03-26,249
1994-03-28,120
1994-03-29,558
1994-03-30,136
1994-03-31,899
1994-01-04,225
1994-02-04,239
1994-04-04,278
1994-05-04,600
1994-06-04,180
1994-07-04,160
1994-08-04,670
1994-09-04,458
1994-12-04,780
1994-04-13,360
1994-04-15,667
1994-04-16,179
1994-04-18,589
1994-04-19,458
1994-04-20,178
1994-04-21,668
1994-04-22,178
1994-04-25,114
1994-04-26,679
1994-04-27,190
1994-04-28,257
1994-04-29,130
1994-04-30,566
1994-02-05,168
1994-03-05,457
1994-04-05,445
1994-05-05,267
1994-06-05,138
1994-07-05,880
1994-09-05,357
1994-10-05,468
1994-11-05,580
1994-05-14,240
1994-05-16,230
1994-05-17,248
1994-05-18,580
1994-05-19,267
1994-05-20,458
1994-05-21,479
1994-05-23,590
1994-05-24,680
1994-05-26,377
1994-05-27,156
1994-05-28,399
1994-05-30,168
1994-05-31,279
1994-01-06,669
1994-02-06,390
1994-03-06,190
1994-04-06,188
1994-06-06,137
1994-07-06,790
1994-08-06,570
1994-09-06,145
1994-10-06,459
1994-11-06,680
1994-06-13,244
1994-06-14,569
1994-06-15,350
1994-06-16,468
1994-06-17,270
1994-06-18,779
1994-06-20,678
1994-06-22,340
1994-06-23,228
1994-06-24,220
1994-06-25,356
1994-06-27,677
1994-06-28,240
1994-06-29,237
1994-06-30,590
1994-01-07,149
1994-02-07,356
1994-04-07,160
1994-05-07,170
1994-06-07,380
1994-07-07,379
1994-08-07,267
1994-09-07,469
1994-11-07,480
1994-12-07,168
1994-07-13,690
1994-07-14,135
1994-07-15,478
1994-07-16,120
1994-07-18,167
1994-07-19,890
1994-07-20,500
1994-07-21,189
1994-07-22,790
1994-07-23,119
1994-07-25,568
1994-07-26,233
1994-07-27,245
1994-07-28,130
1994-07-29,126
1994-07-30,467
1994-01-08,790
1994-02-08,378
1994-03-08,566
1994-04-08,350
1994-05-08,260
1994-06-08,800
1994-08-08,356
1994-09-08,480
1994-10-08,126
1994-11-08,146
1994-12-08,227
1994-08-13,360
1994-08-16,239
1994-08-17,238
1994-08-18,688
1994-08-19,127
1994-08-20,667
1994-08-23,127
1994-08-24,677
1994-08-25,145
1994-08-27,260
1994-08-29,268
1994-08-31,479
1994-01-09,129
1994-02-09,240
1994-03-09,790
1994-05-09,560
1994-06-09,128
1994-07-09,790
1994-08-09,568
1994-12-09,138
1994-09-13,570
1994-09-14,259
1994-09-15,389
1994-09-16,240
1994-09-17,890
1994-09-19,468
1994-09-20,780
1994-09-21,469
1994-09-22,677
1994-09-23,390
1994-09-24,146
1994-09-26,168
1994-09-27,136
1994-09-28,145
1994-09-29,490
1994-09-30,770
1994-01-10,448
1994-03-10,346
1994-04-10,256
1994-05-10,456
1994-06-10,360
1994-07-10,239
1994-08-10,470
1994-10-10,379
1994-11-10,145
1994-12-10,578
1994-10-14,180
1994-10-15,359
1994-10-17,269
1994-10-18,148
1994-10-19,356
1994-10-20,129
1994-10-21,140
1994-10-22,357
1994-10-24,148
1994-10-25,378
1994-10-26,140
1994-10-27,159
1994-10-28,499
1994-10-29,459
1994-07-11,349
1994-08-11,269
1994-09-11,578
1994-10-11,179
1994-11-11,390
1994-12-11,589
1994-11-14,689
1994-11-15,340
1994-11-16,180
1994-11-17,399
1994-11-18,136
1994-11-19,450
1994-11-21,255
1994-11-22,240
1994-11-23,700
1994-11-24,990
1994-11-25,359
1994-11-26,145
1994-11-29,568
1994-11-30,179
1994-01-12,250
1994-02-12,289
1994-03-12,359
1994-05-12,136
1994-06-12,469
1994-07-12,180
1994-08-12,267
1994-09-12,146
1994-10-12,128
1994-12-12,178
1994-12-13,147
1994-12-14,677
1994-12-15,390
1994-12-16,568
1994-12-17,570
1994-12-19,148
1994-12-20,480
1994-12-21,359
1994-12-22,134
1994-12-23,470
1994-12-24,268
1994-12-27,459
1994-12-28,680
1994-12-29,780
1994-12-30,167
1994-12-31,168
1995-02-01,158
1995-03-01,269
1995-04-01,128
1995-05-01,789
1995-06-01,256
1995-07-01,389
1995-09-01,367
1995-10-01,700
1995-11-01,358
1995-12-01,470
1995-01-13,157
1995-01-16,468
1995-01-17,468
1995-01-18,299
1995-01-19,277
1995-01-20,578
1995-01-21,358
1995-01-23,367
1995-01-24,336
1995-01-25,455
1995-01-27,789
1995-01-28,279
1995-01-30,290
1995-01-31,370
1995-01-02,127
1995-02-02,244
1995-03-02,140
1995-04-02,158
1995-06-02,278
1995-07-02,223
1995-08-02,140
1995-10-02,890
1995-11-02,799
1995-02-13,567
1995-02-14,347
1995-02-15,900
1995-02-16,126
1995-02-17,120
1995-02-18,880
1995-02-20,134
1995-02-21,177
1995-02-22,137
1995-02-23,889
1995-02-24,236
1995-02-25,128
1995-02-28,190
1995-01-03,577
1995-02-03,169
1995-04-03,260
1995-06-03,570
1995-07-03,157
1995-08-03,270
1995-09-03,125
1995-10-03,268
1995-11-03,125
1995-03-13,148
1995-03-14,277
1995-03-15,390
1995-03-16,378
1995-03-18,459
1995-03-20,114
1995-03-21,460
1995-03-22,467
1995-03-23,568
1995-03-24,166
1995-03-25,460
1995-03-27,138
1995-03-28,780
1995-03-29,168
1995-03-30,369
1995-03-31,229
1995-03-04,125
1995-04-04,260
1995-05-04,126
1995-06-04,268
1995-07-04,590
1995-08-04,156
1995-10-04,389
1995-04-17,590
1995-04-18,257
1995-04-19,240
1995-04-20,369
1995-04-21,467
1995-04-22,780
1995-04-24,449
1995-04-25,348
1995-04-26,890
1995-04-27,123
1995-04-28,126
1995-04-29,450
1995-12-05,245
1995-05-15,557
1995-05-16,126
1995-05-17,237
1995-05-18,139
1995-05-19,279
1995-05-20,258
1995-05-22,468
1995-05-23,469
1995-05-24,279
1995-05-25,145
1995-05-26,780
1995-05-27,178
1995-05-29,458
1995-05-30,250
1995-05-31,268
1995-01-06,480
1995-02-06,239
1995-03-06,178
1995-05-06,345
1995-06-06,356
1995-07-06,119
1995-08-06,136
1995-09-06,357
1995-12-06,479
1995-06-13,270
1995-06-14,230
1995-06-15,267
1995-06-16,390
1995-06-17,250
1995-06-19,149
1995-06-20,156
1995-06-21,700
1995-06-22,348
1995-06-23,567
1995-06-24,346
1995-06-26,390
1995-06-27,168
1995-06-28,270
1995-06-29,123
1995-03-07,449
1995-04-07,680
1995-05-07,469
1995-06-07,669
1995-07-07,127
1995-08-07,479
1995-10-07,230
1995-11-07,668
1995-12-07,268
1995-07-13,123
1995-07-14,259
1995-07-15,136
1995-07-17,190
1995-07-18,166
1995-07-19,260
1995-07-20,480
1995-07-21,680
1995-07-22,179
1995-07-24,135
1995-07-25,448
1995-07-26,334
1995-07-27,136
1995-07-28,560
1995-07-29,580
1995-07-31,589
1995-01-08,178
1995-02-08,890
1995-03-08,114
1995-04-08,140
1995-05-08,235
1995-07-08,280
1995-08-08,256
1995-09-08,556
1995-11-08,367
1995-12-08,390
1995-08-16,348
1995-08-17,258
1995-08-21,477
1995-08-22,246
1995-08-24,368
1995-08-25,440
1995-08-26,489
1995-08-28,679
1995-01-09,479
1995-02-09,490
1995-04-09,278
1995-05-09,889
1995-07-09,670
1995-08-09,158
1995-09-09,257
1995-11-09,150
1995-12-09,345
1995-09-13,360
1995-09-14,167
1995-09-15,289
1995-09-16,668
1995-09-18,134
1995-09-19,237
1995-09-20,669
1995-09-21,159
1995-09-22,180
1995-09-23,680
1995-09-25,469
1995-09-26,338
1995-09-27,400
1995-09-28,560
1995-09-29,234
1995-09-30,368
1995-04-10,790
1995-05-10,589
1995-06-10,134
1995-07-10,288
1995-09-10,234
1995-10-10,389
1995-11-10,124
1995-12-10,123
1995-10-13,159
1995-10-14,389
1995-10-16,338
1995-10-17,128
1995-10-18,178
1995-10-19,139
1995-10-20,699
1995-10-28,123
1995-10-30,130
1995-10-31,578
1995-01-11,259
1995-02-11,249
1995-03-11,189
1995-04-11,255
1995-06-11,289
1995-07-11,278
1995-08-11,234
1995-09-11,380
1995-10-11,359
1995-11-11,899
1995-11-13,227
1995-11-14,570
1995-11-15,169
1995-11-16,459
1995-11-17,369
1995-11-18,389
1995-11-20,345
1995-11-21,227
1995-11-22,469
1995-11-23,780
1995-11-24,246
1995-11-25,556
1995-11-27,590
1995-11-28,290
1995-11-29,447
1995-11-30,239
1995-01-12,679
1995-02-12,356
1995-04-12,128
1995-05-12,146
1995-06-12,246
1995-07-12,158
1995-08-12,470
1995-09-12,248
1995-11-12,450
1995-12-12,157
1995-12-13,590
1995-12-14,468
1995-12-15,257
1995-12-18,388
1995-12-19,259
1995-12-20,157
1995-12-21,679
1995-12-22,177
1995-12-23,470
1995-12-25,267
1995-12-26,260
1995-12-27,889
1995-12-28,379
1995-12-29,260
1995-12-30,668
1996-02-01,359
1996-03-01,122
1996-04-01,578
1996-05-01,688
1996-08-01,229
1996-09-01,780
1996-10-01,236
1996-11-01,117
1996-12-01,489
1996-01-13,257
1996-01-16,800
1996-01-17,667
1996-01-18,670
1996-01-19,440
1996-01-20,457
1996-01-22,189
1996-01-23,226
1996-01-24,127
1996-01-25,678
1996-01-29,566
1996-01-30,270
1996-01-31,349
1996-01-02,269
1996-02-02,188
1996-03-02,580
1996-05-02,570
1996-06-02,150
1996-07-02,589
1996-08-02,160
1996-09-02,280
1996-10-02,478
1996-12-02,140
1996-02-13,346
1996-02-14,160
1996-02-15,568
1996-02-16,145
1996-02-19,299
1996-02-20,366
1996-02-22,580
1996-02-23,455
1996-02-24,370
1996-02-26,170
1996-02-27,256
1996-02-28,120
1996-02-29,690
1996-01-03,700
1996-02-03,377
1996-06-03,689
1996-07-03,348
1996-08-03,299
1996-09-03,467
1996-11-03,280
1996-12-03,267
1996-03-13,156
1996-03-14,350
1996-03-15,778
1996-03-16,690
1996-03-18,499
1996-03-21,579
1996-03-22,246
1996-03-23,347
1996-03-25,567
1996-03-26,589
1996-03-27,160
1996-03-28,259
1996-03-29,490
1996-03-30,180
1996-02-04,116
1996-03-04,226
1996-04-04,146
1996-05-04,780
1996-06-04,128
1996-08-04,588
1996-09-04,178
1996-10-04,579
1996-11-04,689
1996-12-04,778
1996-04-13,490
1996-04-15,235
1996-04-16,177
1996-04-17,999
1996-04-18,579
1996-04-23,569
1996-04-24,235
1996-04-25,234
1996-04-26,370
1996-04-27,459
1996-06-05,379
1996-08-05,347
1996-09-05,136
1996-10-05,499
1996-11-05,145
1996-05-13,180
1996-05-14,777
1996-05-15,156
1996-05-16,380
1996-05-17,688
1996-05-18,670
1996-05-20,178
1996-05-21,346
1996-05-22,139
1996-05-23,356
1996-05-24,670
1996-05-25,330
1996-05-27,455
1996-05-28,570
1996-05-30,350
1996-05-31,400
1996-01-06,479
1996-03-06,480
1996-04-06,557
1996-05-06,117
1996-06-06,589
1996-07-06,458
1996-08-06,179
1996-10-06,356
1996-11-06,140
1996-12-06,799
1996-06-13,359
1996-06-14,240
1996-06-15,124
1996-06-17,668
1996-06-18,268
1996-06-19,447
1996-06-20,178
1996-06-21,370
1996-06-22,134
1996-06-24,347
1996-06-25,260
1996-06-26,128
1996-06-27,230
1996-06-28,348
1996-06-29,122
1996-01-07,266
1996-02-07,146
1996-03-07,240
1996-04-07,166
1996-05-07,569
1996-06-07,990
1996-08-07,145
1996-09-07,130
1996-10-07,680
1996-11-07,669
1996-12-07,289
1996-07-13,459
1996-07-15,114
1996-07-16,145
1996-07-18,236
1996-07-19,257
1996-07-20,277
1996-07-22,568
1996-07-23,400
1996-07-24,480
1996-07-25,469
1996-07-26,369
1996-07-27,180
1996-07-30,780
1996-07-31,480
1996-01-08,299
1996-02-08,136
1996-03-08,336
1996-05-08,123
1996-06-08,480
1996-07-08,355
1996-08-08,588
1996-09-08,569
1996-10-08,147
1996-12-08,450
1996-08-13,268
1996-08-14,345
1996-08-16,148
1996-08-17,799
1996-08-19,237
1996-08-20,156
1996-08-21,378
1996-08-22,457
1996-08-23,158
1996-08-24,334
1996-08-26,138
1996-08-27,679
1996-08-29,390
1996-08-30,477
1996-08-31,378
1996-02-09,770
1996-03-09,160
1996-04-09,190
1996-06-09,457
1996-07-09,159
1996-09-09,148
1996-10-09,168
1996-11-09,239
1996-12-09,167
1996-09-13,169
1996-09-14,358
1996-09-18,800
1996-09-19,469
1996-09-20,570
1996-09-21,126
1996-09-23,800
1996-09-24,248
1996-09-25,577
1996-09-27,117
1996-09-28,670
1996-09-30,569
1996-01-10,349
1996-02-10,357
1996-03-10,699
1996-04-10,230
1996-05-10,338
1996-07-10,478
1996-08-10,557
1996-09-10,467
1996-10-10,458
1996-11-10,224
1996-12-10,340
1996-10-14,670
1996-10-15,226
1996-10-16,117
1996-10-17,349
1996-10-18,149
1996-10-19,679
1996-10-22,788
1996-10-23,148
1996-10-24,289
1996-10-25,258
1996-10-26,127
1996-10-28,289
1996-10-29,270
1996-10-30,699
1996-10-31,700
1996-01-11,149
1996-02-11,488
1996-04-11,167
1996-05-11,778
1996-06-11,288
1996-07-11,289
1996-11-15,159
1996-11-16,168
1996-11-18,234
1996-11-19,580
1996-11-20,345
1996-11-21,478
1996-11-22,770
1996-11-23,469
1996-11-26,138
1996-11-27,145
1996-11-28,557
1996-11-29,123
1996-11-30,368
1996-02-12,134
1996-03-12,668
1996-04-12,126
1996-05-12,158
1996-06-12,235
1996-07-12,378
1996-09-12,359
1996-10-12,558
1996-11-12,127
1996-12-12,127
1996-12-13,789
1996-12-14,170
1996-12-16,468
1996-12-17,560
1996-12-18,140
1996-12-19,169
1996-12-20,169
1996-12-21,680
1996-12-23,124
1996-12-24,357
1996-12-25,699
1996-12-26,349
1996-12-27,589
1996-12-28,190
1996-12-30,466
1996-12-31,260
1997-02-01,147
1997-03-01,148
1997-04-01,567
1997-06-01,257
1997-07-01,589
1997-08-01,349
1997-09-01,556
1997-10-01,259
1997-11-01,255
1997-01-13,377
1997-01-15,488
1997-01-16,258
1997-01-17,670
1997-01-18,368
1997-01-20,470
1997-01-21,157
1997-01-22,490
1997-01-24,335
1997-01-25,244
1997-01-27,589
1997-01-28,139
1997-01-29,238
1997-01-30,257
1997-01-31,120
1997-01-02,467
1997-03-02,450
1997-04-02,560
1997-05-02,128
1997-06-02,570
1997-07-02,268
1997-08-02,128
1997-11-02,259
1997-12-02,280
1997-02-13,110
1997-02-14,444
1997-02-15,359
1997-02-17,128
1997-02-18,136
1997-02-19,670
1997-02-20,189
1997-02-21,247
1997-02-22,169
1997-02-24,589
1997-02-25,567
1997-02-26,488
1997-02-27,560
1997-02-28,249
1997-01-03,589
1997-03-03,156
1997-04-03,568
1997-05-03,688
1997-06-03,780
1997-10-03,120
1997-11-03,157
1997-12-03,147
1997-03-13,124
1997-03-14,138
1997-03-15,278
1997-03-17,488
1997-03-18,779
1997-03-19,470
1997-03-20,279
1997-03-21,358
1997-03-22,229
1997-03-25,780
1997-03-26,199
1997-03-27,129
1997-03-28,568
1997-03-29,347
1997-03-31,389
1997-01-04,280
1997-02-04,490
1997-03-04,160
1997-04-04,345
1997-05-04,156
1997-09-04,445
