date,open,close,jodi
1990-10-01,238,780,35
1990-11-01,145,560,1
1990-12-01,160,127,70
1990-01-13,156,138,22
1990-01-15,148,566,37
1990-01-16,357,580,53
1990-01-17,390,447,25
1990-01-18,778,147,22
1990-01-19,148,670,33
1990-01-20,450,349,96
1990-01-22,138,789,24
1990-01-23,478,500,95
1990-01-24,228,237,22
1990-01-25,189,359,87
1990-01-29,460,158,4
1990-01-30,578,267,5
1990-01-31,124,378,78
1990-01-02,560,125,18
1990-02-02,389,177,5
1990-03-02,244,159,5
1990-05-02,689,479,30
1990-06-02,370,117,9
1990-07-02,578,124,7
1990-08-02,579,123,16
1990-09-02,350,690,85
1990-10-02,670,120,33
1990-12-02,450,146,91
1990-02-13,349,134,68
1990-02-14,389,579,1
1990-02-15,149,127,40
1990-02-16,158,147,42
1990-02-17,360,389,90
1990-02-19,456,118,50
1990-02-20,147,125,28
1990-02-21,146,348,15
1990-02-22,257,120,43
1990-02-24,489,789,14
1990-02-26,670,356,34
1990-02-28,157,239,34
1990-01-03,478,138,92
1990-02-03,445,268,36
1990-03-03,389,380,1
1990-05-03,368,680,74
1990-06-03,225,577,99
1990-07-03,468,233,88
1990-08-03,340,340,77
1990-09-03,366,134,58
1990-10-03,179,224,78
1990-12-03,177,570,52
1990-03-13,378,390,82
1990-03-14,268,677,60
1990-03-15,240,127,60
1990-03-16,238,126,39
1990-03-17,200,169,26
1990-03-19,189,580,83
1990-03-20,800,370,80
1990-03-21,578,125,8
1990-03-22,457,267,65
1990-03-23,357,147,52
1990-03-24,378,378,88
1990-03-26,240,458,67
1990-03-28,114,167,64
1990-03-29,348,458,57
1990-03-30,239,367,46
1990-03-31,237,169,26
1990-02-04,470,790,16
1990-04-04,238,235,30
1990-05-04,356,348,45
1990-06-04,790,699,64
1990-09-04,280,667,9
1990-10-04,237,446,24
1990-11-04,256,260,38
1990-12-04,669,388,19
1990-04-16,790,680,64
1990-04-17,166,148,33
1990-04-18,167,135,49
1990-04-19,250,155,71
1990-04-20,134,346,83
1990-04-21,778,470,21
1990-04-23,279,125,88
1990-04-24,178,159,65
1990-04-25,155,125,18
1990-04-28,467,590,74
1990-04-30,160,689,73
1990-02-05,144,689,93
1990-03-05,679,149,24
1990-04-05,288,130,84
1990-05-05,667,369,98
1990-07-05,479,990,8
1990-08-05,138,156,22
1990-09-05,580,167,34
1990-10-05,480,380,21
1990-11-05,789,145,40
1990-12-05,190,466,6
1990-05-14,389,250,7
1990-05-15,679,367,26
1990-05-16,168,669,51
1990-05-17,457,478,69
1990-05-18,579,670,13
1990-05-19,268,224,68
1990-05-21,179,247,73
1990-05-22,224,144,89
1990-05-23,457,380,61
1990-05-24,289,150,96
1990-05-25,158,778,42
1990-05-26,440,390,82
1990-05-28,138,179,27
1990-05-29,189,250,87
1990-05-30,557,560,71
1990-05-31,147,890,27
1990-01-06,370,160,7
1990-02-06,178,590,64
1990-04-06,788,478,39
1990-05-06,236,245,11
1990-06-06,448,138,62
1990-07-06,458,189,78
1990-08-06,457,335,61
1990-09-06,127,580,3
1990-11-06,138,114,26
1990-12-06,488,478,9
1990-06-13,237,469,29
1990-06-14,127,379,9
1990-06-15,239,478,49
1990-06-16,340,456,75
1990-06-18,120,569,30
1990-06-19,149,679,42
1990-06-20,145,158,4
1990-06-21,789,110,42
1990-06-22,267,179,57
1990-06-23,369,900,89
1990-06-25,334,689,3
1990-06-26,448,600,66
1990-06-27,346,345,32
1990-06-28,238,668,30
1990-06-29,227,590,14
1990-06-30,239,340,47
1990-02-07,459,599,83
1990-03-07,469,259,96
1990-05-07,390,345,22
1990-06-07,260,378,88
1990-07-07,580,568,39
1990-09-07,220,220,44
1990-10-07,470,129,12
1990-11-07,147,480,22
1990-12-07,136,336,2
1990-07-13,459,469,89
1990-07-14,140,234,59
1990-07-16,680,179,47
1990-07-17,230,348,55
1990-07-18,478,159,95
1990-07-19,289,480,92
1990-07-20,237,467,27
1990-07-21,237,347,24
1990-07-23,124,356,74
1990-07-24,124,122,75
1990-07-25,136,340,7
1990-07-26,267,355,53
1990-07-27,234,236,91
1990-07-28,339,169,56
1990-07-30,137,136,10
1990-07-31,230,599,53
1990-01-08,239,240,46
1990-03-08,230,490,53
1990-04-08,380,257,14
1990-07-08,199,690,95
1990-08-08,230,458,57
1990-09-08,230,150,56
1990-10-08,689,189,38
1990-11-08,670,340,37
1990-08-13,678,156,12
1990-08-16,290,234,19
1990-08-17,233,169,86
1990-08-18,440,400,84
1990-08-28,300,145,30
1990-08-29,245,270,19
1990-08-30,468,224,88
1990-08-31,348,277,56
1990-01-09,260,690,85
1990-03-09,167,130,44
1990-04-09,459,145,80
1990-05-09,257,569,40
1990-06-09,260,668,80
1990-07-09,137,889,15
1990-08-09,489,258,15
1990-10-09,136,290,1
1990-11-09,233,358,86
1990-12-09,370,167,4
1990-09-13,190,560,1
1990-09-14,390,336,22
1990-09-15,270,230,95
1990-09-17,360,558,98
1990-09-18,129,480,22
1990-09-19,120,788,33
1990-09-20,880,480,62
1990-09-21,456,140,55
1990-09-22,190,278,7
1990-09-24,560,388,19
1990-09-25,118,780,5
1990-09-26,570,668,20
1990-09-27,489,780,15
1990-09-28,334,458,7
1990-01-10,347,260,48
1990-02-10,570,233,28
1990-04-10,247,670,33
1990-05-10,360,589,92
1990-06-10,690,239,54
1990-08-10,890,166,73
1990-09-10,279,236,81
1990-10-10,789,499,42
1990-11-10,399,228,12
1990-12-10,448,200,62
1990-10-13,356,490,43
1990-10-23,670,156,32
1990-10-25,340,238,73
1990-10-26,110,578,20
1990-10-27,457,248,64
1990-10-29,167,338,44
1990-10-31,147,236,21
1990-01-11,600,246,62
1990-02-11,140,470,51
1990-03-11,350,155,81
1990-05-11,179,258,75
1990-06-11,248,338,44
1990-07-11,100,369,18
1990-08-11,345,145,20
1990-09-11,147,150,26
1990-10-11,235,228,2
1990-12-11,289,267,95
1990-11-13,166,579,31
1990-11-14,349,359,67
1990-11-15,390,466,26
1990-11-16,370,259,6
1990-11-17,448,250,67
1990-11-19,127,112,4
1990-11-20,137,267,15
1990-11-21,470,335,11
1990-11-22,990,179,87
1990-11-23,559,380,91
1990-11-24,268,250,67
1990-11-26,123,345,62
1990-11-27,388,126,99
1990-11-28,466,589,62
1990-11-29,449,468,78
1990-11-30,167,590,44
1990-01-12,377,478,79
1990-03-12,114,340,67
1990-04-12,480,277,26
1990-05-12,367,235,60
1990-06-12,234,488,90
1990-07-12,789,779,43
1990-08-12,280,339,5
1990-10-12,126,390,92
1990-11-12,450,477,98
1990-12-12,279,688,82
1990-12-13,129,558,28
1990-12-14,146,800,18
1990-12-15,368,456,75
1990-12-17,136,268,6
1990-12-18,266,669,41
1990-12-19,350,447,85
1990-12-20,590,189,48
1990-12-21,256,447,35
1990-12-22,259,670,63
1990-12-24,290,670,13
1990-12-25,559,679,92
1990-12-26,119,680,14
1990-12-27,678,378,18
1990-12-28,477,360,89
1990-12-29,280,277,6
1990-12-31,257,255,42
1991-02-01,379,460,90
1991-03-01,290,235,10
1991-04-01,379,356,94
1991-05-01,238,367,36
1991-07-01,469,568,99
1991-08-01,368,339,75
1991-09-01,350,238,83
1991-10-01,690,127,50
1991-11-01,449,166,73
1991-12-01,478,344,91
1991-01-15,227,577,19
1991-01-16,128,249,15
1991-01-17,145,290,1
1991-01-18,360,245,91
1991-01-19,445,478,39
1991-01-21,230,459,58
1991-01-22,236,359,17
1991-01-23,220,235,40
1991-01-24,235,300,3
1991-01-25,137,469,19
1991-01-28,249,330,56
1991-01-29,390,230,25
1991-01-30,278,110,72
1991-01-31,369,239,84
1991-01-02,350,250,87
1991-02-02,369,179,87
1991-04-02,480,568,29
1991-05-02,250,679,72
1991-06-02,228,380,21
1991-07-02,159,660,52
1991-08-02,599,689,33
1991-09-02,133,178,76
1991-11-02,223,489,71
1991-02-13,480,335,21
1991-02-14,467,240,76
1991-02-15,249,248,54
1991-02-16,148,360,39
1991-02-18,368,456,75
1991-02-19,278,157,73
1991-02-20,167,148,43
1991-02-21,247,148,33
1991-02-22,366,267,55
1991-02-23,119,140,15
1991-02-25,124,238,73
1991-02-26,280,690,5
1991-02-27,350,566,87
1991-02-28,118,480,2
1991-02-03,258,266,54
1991-04-03,223,148,73
1991-05-03,458,147,72
1991-06-03,569,380,1
1991-07-03,360,220,94
1991-08-03,248,267,45
1991-09-03,239,390,42
1991-11-03,780,368,57
1991-12-03,136,345,2
1991-03-13,134,570,82
1991-03-14,267,236,51
1991-03-15,339,135,59
1991-03-16,600,889,65
1991-03-18,499,670,23
1991-03-19,389,569,0
1991-03-20,134,489,81
1991-03-21,279,246,82
1991-03-22,248,147,42
1991-03-23,148,236,31
1991-03-25,179,457,76
1991-03-26,300,779,33
1991-03-27,148,168,35
1991-03-29,178,349,66
1991-03-30,145,600,6
1991-01-04,380,336,12
1991-02-04,160,233,78
1991-03-04,239,178,46
1991-04-04,112,238,43
1991-05-04,145,237,2
1991-06-04,670,230,35
1991-08-04,156,480,22
1991-09-04,235,670,3
1991-10-04,360,270,99
1991-11-04,278,247,73
1991-12-04,246,290,21
1991-04-13,155,378,18
1991-04-15,170,257,84
1991-04-16,360,590,94
1991-04-18,169,479,60
1991-04-19,246,270,29
1991-04-20,177,246,52
1991-04-22,350,280,80
1991-04-23,158,560,41
1991-04-24,280,378,8
1991-04-25,479,457,6
1991-04-26,459,248,84
1991-04-27,677,690,5
1991-04-29,367,134,68
1991-04-30,267,470,51
1991-02-05,477,129,82
1991-03-05,670,448,36
1991-04-05,477,660,82
1991-06-05,249,570,52
1991-07-05,277,590,64
1991-08-05,599,478,39
1991-09-05,590,457,46
1991-10-05,556,118,60
1991-11-05,124,149,74
1991-05-13,679,669,21
1991-05-14,468,590,84
1991-05-17,167,140,45
1991-05-18,478,149,94
1991-05-20,189,137,81
1991-05-21,137,467,17
1991-05-23,569,680,4
1991-05-25,600,120,63
1991-05-27,569,250,7
1991-05-28,289,260,98
1991-05-29,177,170,58
1991-05-30,568,255,92
1991-05-31,120,237,32
1991-01-06,267,689,53
1991-03-06,256,499,32
1991-04-06,678,468,18
1991-05-06,233,267,85
1991-06-06,249,489,51
1991-07-06,348,990,58
1991-08-06,788,668,30
1991-10-06,270,367,96
1991-11-06,800,290,81
1991-12-06,169,240,66
1991-06-13,368,267,75
1991-06-14,399,245,11
1991-06-17,469,667,99
1991-06-18,356,360,49
1991-06-19,345,278,27
1991-06-20,367,245,61
1991-06-21,237,458,27
1991-06-22,169,455,64
1991-06-25,279,226,80
1991-06-26,448,123,66
1991-06-27,260,370,80
1991-06-28,278,345,72
1991-06-29,224,366,85
1991-01-07,389,248,4
1991-02-07,380,890,17
1991-03-07,225,490,93
1991-04-07,123,558,68
1991-05-07,246,800,28
1991-06-07,700,468,78
1991-08-07,458,390,72
1991-09-07,346,588,31
1991-10-07,590,470,41
1991-11-07,279,133,87
1991-12-07,339,460,50
1991-07-15,348,180,59
1991-07-16,177,126,59
1991-07-17,578,334,0
1991-07-18,180,349,96
1991-07-19,119,358,16
1991-07-20,467,799,75
1991-07-22,126,880,96
1991-07-24,468,344,81
1991-07-25,358,445,63
1991-07-26,160,790,76
1991-07-27,679,570,22
1991-07-29,448,880,66
1991-07-30,355,110,32
1991-07-31,269,280,70
1991-01-08,457,689,63
1991-02-08,126,148,93
1991-03-08,358,348,65
1991-05-08,200,147,22
1991-06-08,380,556,16
1991-07-08,134,378,88
1991-08-08,360,379,99
1991-09-08,189,468,88
1991-10-08,134,145,80
1991-12-08,480,568,29
1991-08-13,127,235,0
1991-08-14,355,334,30
1991-08-16,266,279,48
1991-08-17,125,355,83
1991-08-19,790,780,65
1991-08-20,289,180,99
1991-08-21,245,799,15
1991-08-22,478,226,90
1991-08-23,578,125,8
1991-08-24,789,690,45
1991-08-26,247,457,36
1991-08-27,590,188,47
1991-08-28,449,579,71
1991-08-29,680,348,45
1991-08-30,145,780,5
1991-08-31,279,145,80
1991-03-09,449,446,74
1991-04-09,689,234,39
1991-05-09,199,125,98
1991-06-09,224,399,81
1991-07-09,247,778,32
1991-09-09,458,180,79
1991-10-09,557,579,71
1991-09-16,330,457,66
1991-09-17,348,256,53
1991-09-18,477,689,83
1991-09-19,345,246,22
1991-09-20,479,148,3
1991-09-21,125,459,88
1991-09-24,480,370,20
1991-09-25,127,337,3
1991-09-26,335,589,12
1991-09-27,480,248,24
1991-09-28,455,455,44
1991-09-30,477,789,84
1991-01-10,247,456,35
1991-02-10,289,588,91
1991-03-10,147,799,25
1991-04-10,680,179,47
1991-05-10,160,134,78
1991-07-10,570,338,24
1991-08-10,589,680,24
1991-09-10,167,349,46
1991-10-10,799,400,54
1991-11-10,400,116,48
1991-12-10,127,599,3
1991-10-14,338,378,48
1991-10-15,590,150,46
1991-10-16,680,245,41
1991-10-18,599,124,37
1991-10-19,170,569,80
1991-10-21,690,799,55
1991-10-22,249,245,51
1991-10-23,245,570,12
1991-10-24,456,690,55
1991-10-25,889,560,51
1991-10-26,178,113,65
1991-10-28,366,120,53
1991-10-29,899,137,61
1991-10-30,557,589,72
1991-10-31,289,237,92
1991-01-11,238,239,34
1991-02-11,560,180,19
1991-11-11,490,679,32
1991-12-11,479,234,9
1991-11-13,279,279,88
1991-11-14,446,126,49
1991-11-15,699,236,41
1991-11-16,269,678,71
1991-11-18,278,889,75
1991-11-19,236,580,13
1991-11-20,569,448,6
1991-11-21,234,146,91
1991-11-22,570,490,23
1991-11-23,490,478,39
1991-11-25,790,469,69
1991-11-26,299,889,5
1991-11-27,679,359,27
1991-11-28,236,890,17
1991-11-29,880,669,61
1991-11-30,118,480,2
1991-02-12,248,225,49
1991-03-12,355,690,35
1991-04-12,489,467,17
1991-05-12,270,600,96
1991-06-12,129,136,20
1991-07-12,239,699,44
1991-09-12,380,177,15
1991-10-12,135,588,91
1991-12-12,455,248,44
1991-12-13,123,468,68
1991-12-14,359,567,78
1991-12-16,556,134,68
1991-12-17,170,679,82
1991-12-18,349,478,69
1991-12-19,378,112,84
1991-12-20,259,268,66
1991-12-21,490,356,34
1991-12-23,890,670,73
1991-12-24,679,248,24
1991-12-25,378,279,88
1991-12-26,355,290,31
1991-12-27,150,178,66
1991-12-28,680,240,46
1991-12-30,569,679,2
1991-12-31,248,223,47
1992-06-01,578,149,4
1992-07-01,789,356,44
1992-08-01,379,135,99
1992-09-01,570,567,28
1992-10-01,579,156,12
1992-11-01,134,777,81
1992-01-13,579,466,16
1992-01-15,690,367,56
1992-01-16,445,660,32
1992-01-17,678,447,15
1992-01-18,456,790,56
1992-01-20,569,277,6
1992-01-21,559,226,90
1992-01-22,235,790,6
1992-01-23,249,223,57
1992-01-24,237,669,21
1992-01-25,226,459,8
1992-01-27,478,339,95
1992-01-28,245,245,11
1992-01-29,168,468,58
1992-01-30,249,369,58
1992-01-31,278,379,79
1992-01-02,890,170,78
1992-03-02,588,489,11
1992-04-02,270,466,96
1992-05-02,266,478,49
1992-06-02,558,367,86
1992-07-02,267,349,56
1992-08-02,568,779,93
1992-10-02,689,800,38
1992-11-02,358,299,60
1992-12-02,370,389,0
1992-02-13,478,100,91
1992-02-14,490,260,38
1992-02-15,347,679,42
1992-02-17,137,778,12
1992-02-18,168,389,50
1992-02-19,468,267,85
1992-02-20,568,238,93
1992-02-21,578,346,3
1992-02-22,667,288,98
1992-02-24,899,780,65
1992-02-26,490,134,38
1992-02-27,134,680,84
1992-02-28,156,890,27
1992-02-29,347,499,42
1992-04-03,700,138,72
1992-05-03,290,566,17
1992-06-03,250,178,76
1992-07-03,180,136,90
1992-09-03,123,779,63
1992-10-03,123,135,69
1992-11-03,157,137,31
1992-12-03,149,890,47
1992-03-13,370,127,0
1992-03-14,390,350,28
1992-03-16,360,157,93
1992-03-17,368,334,70
1992-03-18,690,349,56
1992-03-20,344,880,16
1992-03-21,245,178,16
1992-03-23,126,460,90
1992-03-24,166,237,32
1992-03-25,167,247,43
1992-03-26,257,135,49
1992-03-27,223,560,71
1992-03-28,240,345,62
1992-03-30,134,335,81
1992-03-31,779,567,38
1992-01-04,336,224,28
1992-02-04,459,668,80
1992-03-04,579,148,13
1992-06-04,126,348,95
1992-07-04,567,445,83
1992-08-04,660,340,27
1992-09-04,369,469,89
1992-10-04,247,568,39
1992-11-04,689,679,32
1992-04-13,469,500,95
1992-04-14,366,349,56
1992-04-16,355,235,30
1992-04-17,349,566,67
1992-04-18,166,280,30
1992-04-20,170,136,80
1992-04-21,135,477,98
1992-04-22,160,489,71
1992-04-23,359,570,72
1992-04-24,169,340,67
1992-04-25,790,248,64
1992-04-27,579,357,15
1992-04-28,579,589,12
1992-04-29,456,180,59
1992-04-30,378,589,82
1992-06-05,257,112,44
1992-07-05,790,235,60
1992-09-05,669,459,18
1992-11-05,488,336,2
1992-12-05,234,349,96
1992-05-13,226,468,8
1992-05-14,380,236,11
1992-05-15,670,270,39
1992-05-16,467,269,77
1992-05-18,370,160,7
1992-05-19,568,667,99
1992-05-20,477,448,86
1992-05-21,569,177,5
1992-05-22,134,577,89
1992-05-23,249,166,53
1992-05-25,179,780,75
1992-05-26,250,357,75
1992-05-27,370,113,5
1992-05-28,167,590,44
1992-05-29,139,236,31
1992-05-30,357,356,54
1992-01-06,266,590,44
1992-02-06,378,356,84
1992-03-06,229,139,33
1992-04-06,139,359,37
1992-05-06,346,689,33
1992-06-06,279,347,84
1992-08-06,350,259,86
1992-09-06,680,223,47
1992-10-06,770,249,45
1992-11-06,134,590,84
1992-06-13,559,156,92
1992-06-15,480,346,23
1992-06-16,470,467,17
1992-06-17,468,368,87
1992-06-18,348,359,57
1992-06-19,124,400,74
1992-06-20,350,267,85
1992-06-22,259,345,62
1992-06-23,117,667,99
1992-06-24,137,445,13
1992-06-25,222,137,61
1992-06-26,145,125,8
1992-06-27,346,148,33
1992-06-29,467,250,77
1992-06-30,590,799,45
1992-01-07,578,467,7
1992-03-07,890,147,72
1992-04-07,457,246,62
1992-06-07,114,469,69
1992-07-07,125,677,80
1992-08-07,129,240,26
1992-09-07,158,478,49
1992-10-07,248,379,49
1992-11-07,379,122,95
1992-07-13,367,257,64
1992-07-14,228,239,24
1992-07-15,344,458,17
1992-07-16,467,600,76
1992-07-17,249,148,53
1992-07-18,349,366,65
1992-07-20,388,468,98
1992-07-21,279,167,84
1992-07-22,335,147,12
1992-07-23,458,249,75
1992-07-24,234,357,95
1992-07-25,349,458,67
1992-07-27,124,667,79
1992-07-28,125,680,84
1992-07-29,790,177,65
1992-07-30,136,358,6
1992-07-31,358,570,62
1992-01-08,579,460,10
1992-03-08,268,588,61
1992-04-08,666,267,85
1992-05-08,799,790,56
1992-06-08,570,123,26
1992-07-08,245,112,14
1992-08-08,556,560,61
1992-10-08,189,344,81
1992-11-08,156,334,20
1992-12-08,467,347,74
1992-08-14,180,460,90
1992-08-17,158,337,43
1992-08-18,457,335,61
1992-08-19,560,230,15
1992-08-20,900,467,97
1992-08-21,380,899,16
1992-08-24,670,118,30
1992-08-25,334,448,6
1992-08-26,256,578,30
1992-08-27,800,690,85
1992-08-28,267,450,59
1992-08-29,379,233,98
1992-03-09,890,160,77
1992-04-09,578,240,6
1992-05-09,177,389,50
1992-07-09,668,200,2
1992-08-09,467,599,73
1992-09-09,678,556,16
1992-11-09,135,440,98
1992-12-09,166,234,39
1992-09-14,449,134,78
1992-09-15,147,228,22
1992-09-16,234,156,92
1992-09-17,113,128,51
1992-09-18,126,469,99
1992-09-19,469,700,97
1992-09-21,356,113,45
1992-09-22,470,590,14
1992-09-23,445,499,32
1992-09-24,559,117,99
1992-09-25,389,557,7
1992-09-26,590,459,48
1992-09-28,459,155,81
1992-09-29,690,240,56
1992-09-30,124,136,70
1992-01-10,660,125,28
1992-02-10,590,336,42
1992-03-10,458,899,76
1992-07-10,356,337,43
1992-08-10,330,790,66
1992-09-10,258,148,53
1992-10-10,237,237,22
1992-12-10,880,148,63
1992-10-13,670,267,35
1992-10-14,234,226,90
1992-10-15,155,669,11
1992-10-16,470,136,10
1992-10-17,340,790,76
1992-10-19,478,566,97
1992-10-20,148,290,31
1992-10-21,578,490,3
1992-10-22,346,350,38
1992-10-30,368,359,77
1992-10-31,359,889,75
1992-02-11,159,680,54
1992-04-11,369,189,88
1992-05-11,236,478,19
1992-06-11,379,567,98
1992-07-11,118,346,3
1992-09-11,455,568,49
1992-10-11,380,289,19
1992-11-11,458,446,74
1992-12-11,149,245,41
1992-11-13,690,146,51
1992-11-14,267,269,57
1992-11-16,256,236,31
1992-11-17,790,260,68
1992-11-18,460,267,5
1992-11-19,156,245,21
1992-11-20,257,468,48
1992-11-21,269,156,72
1992-11-23,678,249,15
1992-11-24,270,569,90
1992-11-25,568,455,94
1992-11-26,890,457,76
1992-11-27,559,660,92
1992-11-28,300,589,32
1992-11-30,135,338,94
1992-01-12,360,146,91
1992-02-12,233,588,81
1992-03-12,148,478,39
1992-04-12,123,470,61
1992-05-12,467,260,78
1992-10-12,660,130,24
1992-12-14,599,129,32
1992-12-15,170,139,83
1992-12-16,150,800,68
1992-12-17,269,379,79
1992-12-18,339,258,55
1992-12-19,779,256,33
1992-12-21,146,115,17
1992-12-22,247,138,32
1992-12-23,130,266,44
1992-12-24,123,139,63
1992-12-25,256,557,37
1992-12-26,238,188,37
1992-12-28,290,126,19
1992-12-29,245,247,13
1992-12-30,370,112,4
1992-12-31,245,169,16
1993-02-01,590,129,42
1993-04-01,349,556,66
1993-05-01,667,156,92
1993-06-01,256,247,33
1993-07-01,269,440,78
1993-08-01,789,269,47
1993-09-01,169,127,60
1993-11-01,599,679,32
1993-12-01,390,690,25
1993-01-13,450,257,94
1993-01-15,589,560,21
1993-01-16,248,147,42
1993-01-18,279,230,85
1993-01-19,169,169,66
1993-01-20,158,477,48
1993-01-21,590,478,49
1993-01-22,589,890,27
1993-01-23,670,147,32
1993-01-25,890,688,72
1993-01-27,224,780,85
1993-01-28,460,223,7
1993-01-29,350,790,86
1993-01-30,490,580,33
1993-01-02,369,445,83
1993-02-02,556,800,68
1993-03-02,240,166,63
1993-04-02,569,799,5
1993-05-02,128,370,10
1993-06-02,260,140,85
1993-08-02,149,200,42
1993-09-02,780,240,56
1993-10-02,370,334,0
1993-11-02,467,356,74
1993-12-02,278,166,73
1993-02-13,125,880,86
1993-02-15,670,350,38
1993-02-16,290,367,16
1993-02-17,990,336,82
1993-02-18,680,122,45
1993-02-20,578,799,5
1993-02-22,359,458,77
1993-02-23,370,240,6
1993-02-24,790,349,66
1993-02-25,168,147,52
1993-02-26,335,248,14
1993-02-27,349,247,63
1993-01-03,145,600,6
1993-02-03,249,235,50
1993-03-03,238,578,30
1993-04-03,114,266,64
1993-05-03,390,344,21
1993-06-03,690,300,53
1993-09-03,236,447,15
1993-10-03,167,779,43
1993-11-03,789,258,45
1993-12-03,127,790,6
1993-03-13,247,249,35
1993-03-15,250,260,78
1993-03-16,268,457,66
1993-03-17,170,457,86
1993-03-18,350,660,82
1993-03-19,115,450,79
1993-03-20,800,449,87
1993-03-22,349,267,65
1993-03-23,130,567,48
1993-03-26,348,356,54
1993-03-27,800,680,84
1993-03-29,599,179,37
1993-03-30,189,399,81
1993-03-31,578,358,6
1993-01-04,179,500,75
1993-02-04,146,334,10
1993-03-04,348,900,59
1993-06-04,889,160,57
1993-07-04,157,129,32
1993-08-04,189,588,81
1993-09-04,158,146,41
1993-10-04,150,568,69
1993-12-04,227,447,15
1993-04-13,457,880,66
1993-04-14,369,170,88
1993-04-15,130,129,42
1993-04-16,150,144,69
1993-04-17,799,580,53
1993-04-19,367,358,66
1993-04-20,125,137,81
1993-04-21,478,224,98
1993-04-22,567,566,87
1993-04-23,127,577,9
1993-04-26,240,788,63
1993-04-27,359,248,74
1993-04-28,456,290,51
1993-04-29,450,244,90
1993-04-30,178,788,63
1993-03-05,679,147,22
1993-04-05,568,489,91
1993-05-05,150,467,67
1993-06-05,588,677,10
1993-07-05,113,247,53
1993-08-05,280,590,4
1993-10-05,668,590,4
1993-11-05,389,239,4
1993-12-05,156,590,24
1993-05-13,158,270,49
1993-05-14,489,156,12
1993-05-15,223,223,77
1993-05-17,679,128,21
1993-05-18,160,450,79
1993-05-19,257,399,41
1993-05-20,370,126,9
1993-05-21,489,469,19
1993-05-22,138,457,26
1993-05-24,559,340,97
1993-05-25,258,467,57
1993-05-26,159,159,55
1993-05-27,178,470,61
1993-05-28,280,127,0
1993-05-29,237,345,22
1993-05-31,678,156,12
1993-01-06,234,170,98
1993-03-06,180,800,98
1993-04-06,156,246,22
1993-05-06,137,668,10
1993-08-06,268,200,62
1993-09-06,447,368,57
1993-10-06,360,258,95
1993-11-06,133,258,75
1993-12-06,280,157,3
1993-06-14,167,490,43
1993-06-15,690,156,52
1993-06-16,127,478,9
1993-06-17,668,350,8
1993-06-18,467,458,77
1993-06-19,146,369,18
1993-06-21,289,448,96
1993-06-22,268,178,66
1993-06-23,679,577,29
1993-06-24,667,256,93
1993-06-25,223,470,71
1993-06-26,270,670,93
1993-06-28,580,155,31
1993-06-29,557,580,73
1993-06-30,158,250,47
1993-02-07,240,167,64
1993-03-07,126,359,97
1993-05-07,246,390,22
1993-06-07,570,468,28
1993-07-07,245,236,11
1993-08-07,135,349,96
1993-09-07,358,145,60
1993-10-07,156,778,22
1993-12-07,469,256,93
1993-07-13,177,233,58
